时间,开盘,最高,最低,收盘,成交量
2000/04/27,19.3,19.4,18.71,18.76,4816200
2000/04/28,18.74,19.2,18.65,19.05,6912400
2000/05/08,19.12,19.18,18.74,18.8,4399800
2000/05/09,18.8,18.9,18.2,18.37,5813000
2000/05/10,18.33,18.4,18.03,18.14,5181600
2000/05/11,18.11,18.39,17.95,17.99,5210100
2000/05/12,18,18.17,17.82,18.02,4638600
2000/05/15,18.01,18.05,17.48,17.5,4279900
2000/05/16,17.5,17.84,17.5,17.74,2877200
2000/05/17,17.73,17.94,17.5,17.65,3121900
2000/05/18,17.65,17.85,17.5,17.83,3197200
2000/05/19,17.88,18.2,17.8,17.91,4138400
2000/05/22,17.95,18.29,17.91,18.08,5673000
2000/05/23,18.08,18.2,17.68,18.16,5432100
2000/05/24,18.16,18.25,17.96,18.07,5690600
2000/05/25,18.1,18.99,18.1,18.64,12227800
2000/05/26,18.8,18.89,18.3,18.32,5853200
2000/05/29,18.32,18.5,18,18.27,9564800
2000/05/30,18.37,18.47,18,18.05,5287200
2000/05/31,18.04,18.25,17.9,18,5416900
2000/06/01,18.01,18.3,17.95,18.06,4400100
2000/06/02,18.06,18.5,18,18.2,7168000
2000/06/05,18.2,18.45,18.05,18.1,7560200
2000/06/06,18.15,18.32,18,18.26,5862500
2000/06/07,18.3,18.65,18.26,18.5,9672200
2000/06/08,18.6,19.23,18.6,18.7,24044200
2000/06/09,18.89,18.96,18.28,18.35,7045200
2000/06/12,18.3,18.6,18.18,18.48,4421200
2000/06/13,18.51,18.7,18.4,18.59,4509100
2000/06/14,18.7,19,18.59,18.68,8789800
2000/06/15,18.69,19.09,18.5,18.79,7636500
2000/06/16,18.79,18.97,18.38,18.49,4688600
2000/06/19,18.5,18.54,18.2,18.28,5046700
2000/06/20,18.28,18.4,18.07,18.19,4820300
2000/06/21,18.23,18.35,18.08,18.23,3167800
2000/06/23,18.5,18.5,18.1,18.22,4244500
2000/06/26,18.22,18.32,18.1,18.2,6462400
2000/06/27,18.2,18.3,18.05,18.13,7400500
2000/06/28,18.13,18.3,18.1,18.15,4839400
2000/06/29,18.15,18.2,18,18.07,6150300
2000/06/30,18.08,18.26,17.9,18.13,7280000
2000/07/03,18,18.03,17.7,17.74,5522900
2000/07/04,17.68,17.99,17.59,17.84,5034300
2000/07/05,17.85,17.86,17.6,17.67,3682800
2000/07/06,17.67,17.85,17.66,17.72,2437000
2000/07/07,17.75,18.05,17.7,17.94,2388700
2000/07/10,18,18.1,17.7,17.71,4305100
2000/07/11,17.74,18.16,17.73,18.03,4433100
2000/07/12,18.03,18.55,17.98,18.21,7092600
2000/07/13,18.21,18.4,17.95,18,5116000
2000/07/14,18,18.08,17.85,17.96,3826200
2000/07/17,17.98,18,17.75,17.82,3888700
2000/07/18,17.85,18,17.78,17.84,1567200
2000/07/19,17.95,18.29,17.84,18.04,3657300
2000/07/20,18.08,18.15,17.8,17.9,2677500
2000/07/21,17.9,18.05,17.78,17.84,3522800
2000/07/24,17.83,17.83,17.69,17.72,3640100
2000/07/25,17.75,17.88,17.69,17.78,4026800
2000/07/26,17.58,17.97,17.58,17.7,3104200
2000/07/27,17.88,19.47,17.85,18.98,64471000
2000/07/28,18.8,18.97,18.45,18.47,17627300
2000/07/31,18.51,18.87,18.45,18.51,8213500
2000/08/01,18.55,18.85,18.53,18.57,4833100
2000/08/02,18.62,18.77,18.2,18.26,5439000
2000/08/03,18.3,18.56,18.11,18.24,7285900
2000/08/04,18.25,18.43,17.98,18.25,9967700
2000/08/07,18.31,18.6,18.2,18.3,3137900
2000/08/08,18.35,18.4,18.1,18.21,4515200
2000/08/09,18.2,18.58,18.15,18.35,4407000
2000/08/10,18.35,18.43,18.2,18.22,4499000
2000/08/11,18.23,18.45,18.2,18.29,4666800
2000/08/14,18.35,18.85,18.32,18.51,6784200
2000/08/15,18.5,18.59,18.28,18.3,2855300
2000/08/16,18.4,18.59,18.24,18.42,4656000
2000/08/17,18.42,18.95,18.4,18.58,8308300
2000/08/18,18.6,18.7,18.45,18.48,3453900
2000/08/21,18.5,18.7,18.38,18.4,5139500
2000/08/22,18.4,18.5,18.1,18.13,4434000
2000/08/23,18.1,18.3,17.71,18.09,8761600
2000/08/24,18.08,18.39,17.95,18.1,5012500
2000/08/25,18.15,18.2,18,18.1,3101700
2000/08/28,18.15,18.29,18.02,18.08,3371300
2000/08/29,18.08,18.15,18,18.03,3767700
2000/08/30,18.05,18.1,17.85,17.89,5050400
2000/08/31,17.89,17.96,17.72,17.75,4360000
2000/09/01,17.7,17.85,17.63,17.74,3858000
2000/09/04,17.7,17.8,17.48,17.65,3698100
2000/09/05,17.73,17.74,17.12,17.21,3913900
2000/09/06,17.16,17.19,16.82,16.84,5202800
2000/09/07,16.84,17.2,16.81,17,3011200
2000/09/08,17,17.09,16.9,16.95,2417100
2000/09/11,16.98,17.29,16.85,16.94,2198800
2000/09/12,16.94,17.29,16.94,17.17,3061300
2000/09/13,17.17,17.8,17.17,17.39,7145900
2000/09/14,17.4,17.49,17.1,17.12,1796700
2000/09/15,17.1,17.2,17,17.04,1813500
2000/09/18,17.05,17.1,16.8,16.82,2436800
2000/09/19,16.8,16.8,16.38,16.4,3094000
2000/09/20,16.38,16.67,16.1,16.52,3519300
2000/09/21,16.58,16.8,16.27,16.46,3849000
2000/09/22,16.46,16.58,16.21,16.26,2514800
2000/09/25,16.32,16.6,16.32,16.42,2027000
2000/09/26,16.45,16.79,16.45,16.6,1905900
2000/09/27,16.65,17.25,16.65,17.07,4738200
2000/09/28,17.1,17.26,16.86,16.89,4454100
2000/09/29,16.98,17.08,16.9,16.96,1914400
2000/10/09,17,17.18,16.66,16.75,1529500
2000/10/10,16.8,17.7,16.7,17.59,7765000
2000/10/11,17.7,17.86,17.4,17.46,12999600
2000/10/12,17.46,17.52,17.11,17.2,3243200
2000/10/13,17.1,17.4,17.1,17.19,2283200
2000/10/16,17.1,17.16,16.75,16.78,2097700
2000/10/17,16.8,17.08,16.71,16.93,1164700
2000/10/18,17,17.25,16.9,16.99,1816000
2000/10/19,17,17.06,16.7,16.79,1676800
2000/10/20,16.8,17.18,16.77,17.05,2271900
2000/10/23,17.44,17.69,17.29,17.41,10133500
2000/10/24,17.5,17.6,17.35,17.54,3785600
2000/10/25,17.55,17.85,17.5,17.75,6476000
2000/10/26,17.75,17.79,17.35,17.38,3260100
2000/10/27,17.38,17.6,17.27,17.47,3059000
2000/10/30,17.5,17.65,17.48,17.54,2763900
2000/10/31,17.55,17.68,17.51,17.55,3486200
2000/11/01,17.55,17.8,17.55,17.7,5260200
2000/11/02,17.8,18,17.75,17.87,9507800
2000/11/03,17.92,17.98,17.64,17.7,11812400
2000/11/06,15.74,15.74,15.4,15.52,5300200
2000/11/07,15.52,15.6,15.17,15.23,5564200
2000/11/08,15.23,15.53,15.23,15.46,2945900
2000/11/09,15.5,15.54,15.4,15.49,2996700
2000/11/10,15.5,15.71,15.4,15.54,4394900
2000/11/13,15.52,15.8,15.5,15.67,5237500
2000/11/14,15.73,15.85,15.6,15.76,3950500
2000/11/15,15.78,16.19,15.77,15.98,8468700
2000/11/16,16,16.15,15.9,15.97,4489900
2000/11/17,16,16.03,15.65,15.71,4931300
2000/11/20,15.71,15.71,15.51,15.64,4228800
2000/11/21,15.65,15.84,15.52,15.64,2653400
2000/11/22,15.64,15.85,15.64,15.79,2763300
2000/11/23,15.8,16,15.76,15.88,4000300
2000/11/24,15.95,16.36,15.7,15.83,11939000
2000/11/27,15.8,15.8,15.6,15.63,2951300
2000/11/28,15.63,15.75,15.6,15.67,2190000
2000/11/29,15.67,15.68,15.48,15.52,3230300
2000/11/30,15.51,15.65,15.46,15.49,2579000
2000/12/01,15.5,15.6,15.44,15.49,2419600
2000/12/04,15.5,15.52,15.4,15.49,2456000
2000/12/05,15.5,15.64,15.5,15.51,1940600
2000/12/06,15.52,15.58,15.35,15.38,2450000
2000/12/07,15.38,15.4,15.25,15.3,2370900
2000/12/08,15.15,15.3,15.1,15.18,5154800
2000/12/11,15.18,15.2,14.75,14.79,5291400
2000/12/12,14.79,15,14.65,14.99,3733000
2000/12/13,15,15.11,14.81,14.84,1957400
2000/12/14,14.99,15.16,14.84,14.96,2480500
2000/12/15,15.04,15.36,14.96,15.26,3923200
2000/12/18,15.26,15.35,14.9,15.27,4790200
2000/12/19,15.3,15.3,14.88,14.95,5509900
2000/12/20,14.98,15,14.8,14.86,3087900
2000/12/21,14.87,14.99,14.82,14.82,2831400
2000/12/22,14.82,14.85,14.6,14.65,5895100
2000/12/25,14.65,14.65,14.35,14.39,4711700
2000/12/26,14.4,14.62,14.3,14.4,4515700
2000/12/27,14.4,14.5,14.36,14.38,3603600
2000/12/28,14.4,14.42,14.32,14.36,3882700
2000/12/29,14.36,14.62,14.35,14.52,2363000
2001/01/02,14.54,14.7,14.4,14.55,3412200
2001/01/03,14.56,14.61,14.37,14.44,5429400
2001/01/04,14.45,14.5,14.3,14.35,4840400
2001/01/05,14.33,14.33,14.12,14.2,6641900
2001/01/08,14.2,14.2,13.98,14,6994400
2001/01/09,14,14.58,13.85,14.55,5233600
2001/01/10,14.56,14.59,14.31,14.42,3450300
2001/01/11,14.45,15.2,14.44,14.79,8121100
2001/01/12,14.79,14.95,14.66,14.8,3890200
2001/01/15,14.8,14.8,14.11,14.19,2998100
2001/01/16,14.19,14.55,14.12,14.48,2336700
2001/01/17,14.5,15,14.5,14.68,4697100
2001/01/18,14.7,15.1,14.7,14.9,5365900
2001/01/19,15,15.08,14.92,14.98,6223600
2001/02/05,15,15.1,14.55,14.59,2441500
2001/02/06,14.59,14.8,14.38,14.68,2210100
2001/02/07,14.69,14.8,14.5,14.54,1350800
2001/02/08,14.54,14.6,14,14.13,2423300
2001/02/09,14.15,14.5,14.15,14.39,2028600
2001/02/12,14.4,14.5,14.12,14.39,2302800
2001/02/13,14.41,14.45,14.3,14.3,1509200
2001/02/14,14.26,14.32,14.2,14.21,1359300
2001/02/15,14.28,14.35,14.14,14.15,1369200
2001/02/16,14.16,14.2,14.05,14.19,1673200
2001/02/19,14.18,14.5,14.12,14.49,1531900
2001/02/20,14.45,14.56,14.2,14.27,1596100
2001/02/21,14.25,14.25,13.95,14,3653900
2001/02/22,13.9,14,13.84,13.86,3442100
2001/02/23,13.8,14.12,13.8,14.12,1837400
2001/02/26,14.15,14.36,14.14,14.21,1862400
2001/02/27,14.25,14.28,14.05,14.1,2352100
2001/02/28,14.2,14.2,14.05,14.09,1485400
2001/03/01,14.2,14.5,14.1,14.3,2185600
2001/03/02,14.42,15.28,14.41,15.05,27729200
2001/03/05,15.11,15.41,15.01,15.05,18675600
2001/03/06,15.05,15.12,14.83,15.1,6002100
2001/03/07,15.15,15.55,15.1,15.43,15345900
2001/03/08,15.48,16.46,15.3,16.19,47704700
2001/03/09,16.2,16.43,16.02,16.2,31503500
2001/03/12,16.2,16.28,15.94,16.13,13888100
2001/03/13,16.13,16.26,15.9,16,13094600
2001/03/14,15.98,16.85,15.88,16.6,32052700
2001/03/15,16.61,16.8,16.5,16.7,19042500
2001/03/16,16.7,17,16.51,16.56,18400400
2001/03/19,16.56,16.75,16.35,16.65,12027900
2001/03/20,16.7,16.95,16.56,16.7,8912500
2001/03/21,16.71,17.09,16.5,16.96,19498900
2001/03/22,17,17.1,16.7,16.75,13828200
2001/03/23,16.75,16.82,16.05,16.09,24573700
2001/03/26,16.06,16.5,16,16.34,9864500
2001/03/27,16.5,16.55,16.13,16.28,7536000
2001/03/28,16.3,16.45,16.2,16.38,8172300
2001/03/29,16.4,16.55,16.25,16.32,6620200
2001/03/30,16.32,16.45,16.1,16.22,8532000
2001/04/02,16.25,16.65,16.12,16.53,8825800
2001/04/03,16.55,16.62,16.35,16.47,5646400
2001/04/04,16.5,16.8,16.01,16.19,9768200
2001/04/05,16.19,16.31,16.11,16.3,5750100
2001/04/06,16.46,16.58,16.2,16.31,4561300
2001/04/09,16.31,16.4,16.15,16.27,4328400
2001/04/10,16.27,16.55,16.27,16.4,3971000
2001/04/11,16.7,16.7,16.38,16.49,3972300
2001/04/12,16.5,16.66,16.33,16.44,7291500
2001/04/13,16.48,16.97,16.4,16.85,22294200
2001/04/16,17,17.11,16.8,16.9,17575400
2001/04/17,16.98,17,16.66,16.76,8930700
2001/04/18,16.65,16.85,16.57,16.59,8157500
2001/04/19,16.59,16.6,16.28,16.39,8604000
2001/04/20,16.39,16.48,16.18,16.2,10589100
2001/04/23,16.2,16.25,16.08,16.13,6246200
2001/04/24,16.15,16.32,16.13,16.15,4185800
2001/04/25,16.16,16.3,15.68,15.72,12347900
2001/04/26,15.7,15.8,15.5,15.53,6961900
2001/04/27,15.51,15.82,15.51,15.65,5490600
2001/04/30,15.65,15.73,15.48,15.53,3831900
2001/05/08,15.53,15.65,15.47,15.5,2647800
2001/05/09,15.55,15.62,15.5,15.51,4562700
2001/05/10,15.53,16,15.52,15.69,3534200
2001/05/11,15.7,15.81,15.56,15.68,2241000
2001/05/14,15.68,15.95,15.46,15.8,4203300
2001/05/15,15.82,15.93,15.57,15.64,3197900
2001/05/16,15.65,15.79,15.5,15.75,4850700
2001/05/17,15.75,15.78,15.5,15.52,3457400
2001/05/18,15.52,15.55,15.33,15.39,6972900
2001/05/21,15.39,15.4,15.18,15.23,9122200
2001/05/22,15.23,15.75,15.23,15.44,7300300
2001/05/23,15.5,15.81,15.33,15.73,7287200
2001/05/24,15.73,15.85,15.49,15.55,5770900
2001/05/25,15.55,15.7,15.43,15.56,2842400
2001/05/28,15.6,16.02,15.6,15.86,10988100
2001/05/29,15.86,16.06,15.85,15.86,7134600
2001/05/30,15.88,16.37,15.88,16.3,14419700
2001/05/31,16.35,16.43,16.17,16.2,6852700
2001/06/01,16.2,16.6,16.18,16.3,9691000
2001/06/04,16.32,16.43,16.02,16.08,5436400
2001/06/05,16.06,16.19,15.86,15.91,5255900
2001/06/06,15.91,16.08,15.85,15.92,4311300
2001/06/07,15.92,16,15.79,15.84,5299600
2001/06/08,15.83,15.87,15.51,15.73,3821700
2001/06/11,15.75,15.8,15.55,15.56,4137600
2001/06/12,15.56,15.79,15.5,15.61,3037100
2001/06/13,15.62,16.03,15.61,15.9,4123300
2001/06/14,16,16.2,15.7,15.75,6661400
2001/06/15,15.7,15.9,15.61,15.79,2963200
2001/06/18,15.79,15.82,15.32,15.46,4175500
2001/06/19,15.4,15.49,15.3,15.43,2986500
2001/06/20,15.45,15.59,15.17,15.28,4958000
2001/06/21,15.28,15.41,15.21,15.34,4431300
2001/06/22,15.38,15.64,15.2,15.58,3304500
2001/06/25,15.6,15.8,15.58,15.7,2909200
2001/06/26,15.7,15.71,15.5,15.52,3349000
2001/06/27,15.5,15.58,15.39,15.45,3355500
2001/06/28,15.48,15.57,15.29,15.31,3488900
2001/07/02,15.38,15.6,15.3,15.35,2243900
2001/07/03,15.35,15.42,15.3,15.38,1621600
2001/07/04,15.4,15.7,15.4,15.59,2209500
2001/07/05,15.65,16.05,15.64,15.66,8032500
2001/07/06,15.71,15.82,15.45,15.5,2402600
2001/07/09,15.68,15.68,15.35,15.38,1766300
2001/07/10,15.38,15.49,15.36,15.45,1420500
2001/07/11,15.45,15.48,15.23,15.27,4144500
2001/07/12,15.27,15.3,15.04,15.17,4503900
2001/07/13,15.18,15.3,15.09,15.11,2513700
2001/07/16,15.2,15.38,14.9,14.95,2833700
2001/07/17,14.95,14.96,14.65,14.8,3350600
2001/07/18,14.85,16,14.85,15.16,2285300
2001/07/19,15.16,15.2,14.88,15.12,2026300
2001/07/20,15.2,15.38,15.05,15.2,3642000
2001/07/23,15.25,15.36,15.08,15.11,2699600
2001/07/24,15.08,15.08,14.93,14.99,3132600
2001/07/25,14.98,15.02,14.75,14.79,3235300
2001/07/26,14.79,14.85,14.61,14.77,2972400
2001/07/27,14.85,15.02,14.62,14.99,3243300
2001/07/30,14.9,14.9,13.6,14,7598000
2001/07/31,13.81,14.2,13.75,13.83,4037600
2001/08/01,13.85,14.22,13.85,14.21,3646700
2001/08/02,14.21,14.22,13.78,13.95,2900500
2001/08/03,13.95,13.99,13.65,13.81,3763200
2001/08/06,13.75,13.78,12.6,13.05,7604100
2001/08/07,12.99,13.22,12.75,13.16,3579700
2001/08/08,13.18,13.19,12.91,12.99,2790200
2001/08/09,13,13.18,12.99,13.09,2672200
2001/08/10,13.58,13.58,13.3,13.44,2496400
2001/08/13,13.48,13.62,13.35,13.46,2295600
2001/08/14,13.41,13.59,13.2,13.32,2042700
2001/08/15,13.35,13.4,13.28,13.34,1258300
2001/08/16,13.35,13.35,13.05,13.09,2909700
2001/08/17,13.08,13.36,13.06,13.21,1235100
2001/08/20,13.22,13.28,13.08,13.22,1348900
2001/08/21,13.3,13.48,13.26,13.32,1353400
2001/08/22,13.26,13.3,13.05,13.15,1711000
2001/08/23,13.1,13.18,13,13.11,1662300
2001/08/24,13.15,13.28,13,13.02,1333500
2001/08/27,13.02,13.03,12.6,12.78,3075300
2001/08/28,12.7,12.85,12.5,12.81,2497800
2001/08/29,12.83,12.97,12.8,12.81,1580200
2001/08/30,12.81,12.81,12.68,12.7,926500
2001/08/31,12.7,12.84,12.68,12.71,927100
2001/09/03,12.75,12.86,12.55,12.58,1309200
2001/09/04,12.5,13.05,12.5,12.95,2123400
2001/09/05,13.05,13.13,12.85,12.93,1769200
2001/09/06,12.93,13.03,12.85,13.01,1302600
2001/09/07,13,13,12.59,12.69,2336900
2001/09/10,12.55,13.05,12.5,13,2055000
2001/09/11,13.08,13.1,12.84,12.89,1583900
2001/09/12,12.35,12.7,12.1,12.63,4797900
2001/09/13,12.68,12.8,12.58,12.59,1103100
2001/09/14,12.6,12.7,12.35,12.39,2228900
2001/09/17,12.35,12.35,12,12.01,5096000
2001/09/18,12.02,12.3,11.98,12.1,2236400
2001/09/19,12.1,12.99,12.04,12.87,5257900
2001/09/20,12.9,13.06,12.6,12.65,5734800
2001/09/21,12.61,12.78,12.51,12.64,1892700
2001/09/24,12.64,12.64,12.41,12.5,1186700
2001/09/25,12.55,12.79,12.5,12.59,1411500
2001/09/26,12.6,12.6,12.4,12.43,1141900
2001/09/27,12.4,12.69,12.35,12.49,1446800
2001/09/28,12.6,12.82,12.55,12.75,2182200
2001/10/08,12.75,12.83,12.45,12.56,1468100
2001/10/09,12.55,12.96,12.45,12.85,2210200
2001/10/10,12.46,12.51,12.01,12.36,2127700
2001/10/11,12.3,12.45,11.9,12.08,3352100
2001/10/12,12.08,12.86,11.9,12.62,5822500
2001/10/15,12.61,13.08,12.4,12.96,7096100
2001/10/16,12.96,13,12.65,12.81,3002500
2001/10/17,12.8,13.38,12.72,13.03,10485400
2001/10/18,13.08,13.39,13,13.09,8707300
2001/10/19,13.05,13.06,12.35,12.72,9392100
2001/10/22,12.68,13.09,12.58,12.81,5663800
2001/10/23,14.09,14.09,13.5,14.09,28815900
2001/10/24,14.33,14.5,13.81,14.11,26960400
2001/10/25,14,14.09,13.75,13.78,8351700
2001/10/26,13.78,14,13.66,13.9,5216800
2001/10/29,13.92,14.1,13.8,13.89,3570700
2001/10/30,13.89,13.9,13.58,13.62,4207700
2001/10/31,13.6,13.82,13.5,13.81,2727100
2001/11/01,13.81,14,13.73,13.78,2190800
2001/11/02,13.85,13.85,13.57,13.6,2372200
2001/11/05,13.55,13.58,13.38,13.42,2461200
2001/11/06,13.45,13.55,13.33,13.39,1994400
2001/11/07,13.23,13.42,12.55,12.82,5157000
2001/11/08,12.7,13.1,12.55,13.01,3347900
2001/11/09,13.01,13.4,12.85,13.32,4266200
2001/11/12,13.34,13.39,13.15,13.27,2264800
2001/11/13,13.25,13.48,13.18,13.29,1282800
2001/11/14,13.27,13.35,13.18,13.19,1115600
2001/11/15,13.18,13.27,13,13.09,1445500
2001/11/16,13.88,14.2,13.2,13.25,5640100
2001/11/19,13.38,13.38,13.15,13.26,1322800
2001/11/20,13.35,13.57,13.25,13.49,3296500
2001/11/21,13.55,13.7,13.39,13.69,3001500
2001/11/22,13.69,13.8,13.6,13.7,2811900
2001/11/23,13.7,13.71,13.5,13.54,1983100
2001/11/26,13.5,13.5,13.37,13.39,1843700
2001/11/27,13.39,13.48,13.35,13.43,1511400
2001/11/28,13.48,13.75,13.44,13.5,2568100
2001/11/29,13.5,13.55,13.35,13.39,2233100
2001/11/30,13.35,13.5,13.3,13.42,2302400
2001/12/03,13.42,13.62,13.4,13.5,3101400
2001/12/04,13.5,13.65,13.43,13.59,2599500
2001/12/05,13.6,13.61,13.22,13.24,4620000
2001/12/06,13.24,13.39,13.14,13.26,3415400
2001/12/07,13.26,13.39,13.13,13.19,2349800
2001/12/10,13.15,13.18,13.04,13.14,1877000
2001/12/11,13.16,13.25,13,13.06,2182200
2001/12/12,13.05,13.05,12.8,12.84,3407400
2001/12/13,12.8,12.94,12.7,12.72,2671700
2001/12/14,12.7,12.85,12.63,12.71,2030200
2001/12/17,12.69,12.77,12.58,12.6,2205000
2001/12/18,12.6,12.7,12.58,12.7,1655900
2001/12/19,12.72,12.8,12.5,12.54,2463900
2001/12/20,12.5,12.54,12.25,12.31,3086600
2001/12/21,12.3,12.35,12.28,12.33,1977500
2001/12/24,12.4,12.41,12.04,12.1,2992700
2001/12/25,12.03,12.18,11.99,12.13,2247700
2001/12/26,12.13,12.3,12.05,12.3,1808400
2001/12/27,12.3,12.42,12.08,12.1,2253700
2001/12/28,12.1,12.25,12.08,12.16,2382900
2001/12/31,12.2,12.3,12.1,12.25,2115800
2002/01/04,12.28,12.3,12.07,12.11,1254000
2002/01/07,12.11,12.2,11.95,12.04,1611700
2002/01/08,12.02,12.18,12,12.02,1438500
2002/01/09,12,12.05,11.85,11.89,2365000
2002/01/10,11.85,11.9,11.48,11.81,5828800
2002/01/11,11.81,11.82,11.5,11.52,2703600
2002/01/14,11.41,11.42,11,11.02,4798800
2002/01/15,10.9,11.15,10.85,10.86,3378900
2002/01/16,10.9,11.12,10.8,11,2351800
2002/01/17,11,11,10.25,10.31,3928000
2002/01/18,10.2,10.41,10,10.19,5584300
2002/01/21,10.19,10.2,9.58,9.6,5024400
2002/01/22,9.51,9.9,9.47,9.6,3465600
2002/01/23,9.6,10.35,9.51,10.34,4074200
2002/01/24,10.2,10.6,9.9,10.36,5353800
2002/01/25,10.36,10.4,10.15,10.21,2472200
2002/01/28,10.22,10.35,9.6,9.63,4252500
2002/01/29,9.5,9.87,9.45,9.79,2637900
2002/01/30,9.8,9.9,9.65,9.87,1752400
2002/01/31,9.9,10.65,9.9,10.53,9068100
2002/02/01,10.52,10.78,10.3,10.38,4950600
2002/02/04,10.38,10.6,10.25,10.57,3469400
2002/02/05,10.57,10.98,10.52,10.79,5695300
2002/02/06,10.85,10.88,10.38,10.39,3854700
2002/02/07,10.39,10.76,10.39,10.7,3769900
2002/02/08,10.85,10.86,10.6,10.66,3423200
2002/02/25,10.88,10.9,10.38,10.46,5894500
2002/02/26,10.4,10.45,10.08,10.2,4562900
2002/02/27,10.2,10.46,10.2,10.31,3336200
2002/02/28,10.31,10.33,10.13,10.15,2754700
2002/03/01,10.15,10.4,10.1,10.19,3454700
2002/03/04,10.19,10.37,10.11,10.36,2119600
2002/03/05,10.38,10.71,10.36,10.6,5925200
2002/03/06,10.61,11.07,10.53,10.8,11532400
2002/03/07,10.8,11.44,10.72,11.41,14608900
2002/03/08,11.5,11.68,11.2,11.41,15573300
2002/03/11,11.45,11.57,11.3,11.53,9016100
2002/03/12,11.53,11.75,11.25,11.26,11089900
2002/03/13,11.15,12.2,11.05,11.53,26432100
2002/03/14,11.52,11.77,11.42,11.65,8999300
2002/03/15,11.75,11.87,11.32,11.36,9877800
2002/03/18,11.51,11.92,11.41,11.89,16528300
2002/03/19,11.89,12.06,11.74,11.94,9954900
2002/03/20,11.95,12.07,11.79,11.89,9290800
2002/03/21,11.94,12,11.77,11.78,6196500
2002/03/22,11.75,11.77,11.4,11.48,6343500
2002/03/25,11.48,11.55,11.38,11.52,3279600
2002/03/26,11.52,11.52,11.2,11.3,4199400
2002/03/27,11.25,11.43,11.19,11.28,2496800
2002/03/28,11.25,11.52,11.25,11.3,2493100
2002/03/29,11.35,11.4,10.98,11.03,3968800
2002/04/01,11.03,11.06,10.81,10.98,2733100
2002/04/02,10.98,11.04,10.67,10.69,2541700
2002/04/03,10.68,10.88,10.57,10.78,2273500
2002/04/04,10.81,11.15,10.73,11.11,2991200
2002/04/05,11.15,11.25,11.03,11.15,2711300
2002/04/08,11.2,11.35,11.11,11.27,3105800
2002/04/09,11.25,11.3,10.9,11.15,6902600
2002/04/10,11.15,11.2,10.93,11.12,5203500
2002/04/11,11.12,11.15,10.98,11.02,3589800
2002/04/12,11,11.13,10.91,11.11,2884800
2002/04/15,11.05,11.13,10.83,10.89,2440900
2002/04/16,10.8,10.93,10.74,10.78,2541800
2002/04/17,10.76,10.86,10.73,10.75,1939800
2002/04/19,10.68,10.68,10.43,10.48,5465600
2002/04/22,10.48,10.5,10.36,10.48,2476000
2002/04/23,10.5,10.89,10.5,10.52,2868203
2002/04/24,10.53,10.67,10.44,10.49,2537228
2002/04/25,10.51,10.75,10.47,10.71,2542856
2002/04/26,10.71,10.95,10.69,10.8,2965095
2002/04/29,10.85,10.98,10.7,10.96,3636063
2002/04/30,10.98,11.79,10.9,11.5,19751632
2002/05/08,11.53,11.75,11.43,11.5,7913500
2002/05/09,11.43,11.93,11.43,11.8,12007624
2002/05/10,11.79,11.79,11.4,11.52,6940981
2002/05/13,11.5,11.58,11.31,11.33,4923040
2002/05/14,11.32,11.49,11.18,11.23,2634491
2002/05/15,11.2,11.25,10.95,11.09,3521872
2002/05/16,11.05,11.23,10.91,11.21,6562773
2002/05/17,11.22,11.37,11.14,11.3,5152953
2002/05/20,11.3,11.33,11.09,11.16,3159473
2002/05/21,11.3,11.58,11.21,11.44,5698473
2002/05/23,11.31,11.49,11.11,11.19,5156704
2002/05/24,11.19,11.2,10.91,10.94,4513007
2002/05/27,10.9,11.05,10.8,10.9,2248308
2002/05/28,10.99,11.22,10.9,11.1,2955977
2002/05/29,11.17,11.18,10.98,11.02,2539982
2002/05/30,11,11.31,10.93,11.27,4286161
2002/05/31,11.27,11.46,11.15,11.16,3931309
2002/06/03,11.15,11.29,11.07,11.15,3815597
2002/06/04,11.2,11.6,11.2,11.41,6985704
2002/06/05,11.41,11.45,11.03,11.05,3944470
2002/06/06,11,11.48,10.92,11.39,6691027
2002/06/07,11.4,11.57,11.28,11.43,7845274
2002/06/10,11.42,11.83,11.35,11.54,6804786
2002/06/11,11.54,11.65,11.44,11.5,2596285
2002/06/12,11.5,11.6,11.34,11.57,3331112
2002/06/13,11.57,11.58,11.35,11.36,2010594
2002/06/14,11.36,11.36,11.12,11.17,3406800
2002/06/17,11.1,11.2,11.08,11.2,1852000
2002/06/18,11.2,11.45,11.2,11.36,3382400
2002/06/19,11.34,11.48,11.14,11.16,4841700
2002/06/20,11.16,11.4,11.16,11.21,2074500
2002/06/21,11.25,12.11,11.25,11.91,32146700
2002/06/24,13.1,13.1,12.81,13.1,57577100
2002/06/25,14.4,14.41,13.72,14.41,117684800
2002/06/26,14.2,15.08,14.1,14.44,81464704
2002/06/27,14.4,15.09,14.4,14.77,52699700
2002/06/28,14.83,15.5,14.74,15,61510200
2002/07/01,15.05,15.08,14.73,14.81,18004800
2002/07/02,14.76,14.98,14.55,14.95,13977400
2002/07/03,14.92,15.5,14.91,15.15,23284600
2002/07/04,15.2,15.41,14.76,14.79,21689600
2002/07/05,14.76,14.93,14.68,14.91,7605300
2002/07/08,14.95,15.1,14.81,14.88,11052600
2002/07/09,14.9,15.11,14.79,14.9,11811300
2002/07/10,14.93,15,14.25,14.39,29624800
2002/07/11,14.3,14.46,14.17,14.3,12983500
