,开盘,成交量,收盘,时间,最低,最高,涨跌,涨跌幅,震荡幅
2139,16.98,1914400,16.96,2000/09/29,16.9,17.08,1,6,1.0613207547169794
2140,17,1529500,16.75,2000/10/09,16.66,17.18,0,3,3.104477611940296
2141,16.8,7765000,17.59,2000/10/10,16.7,17.7,1,10,5.6850483229107445
2142,17.7,12999600,17.46,2000/10/11,17.4,17.86,0,4,2.6345933562428456
2143,17.46,3243200,17.2,2000/10/12,17.11,17.52,0,3,2.3837209302325593
2144,17.1,2283200,17.19,2000/10/13,17.1,17.4,0,5,1.7452006980802626
2145,17.1,2097700,16.78,2000/10/16,16.75,17.16,0,2,2.443384982121574
2146,16.8,1164700,16.93,2000/10/17,16.71,17.08,1,7,2.1854695806260924
2147,17,1816000,16.99,2000/10/18,16.9,17.25,1,6,2.060035314891121
2148,17,1676800,16.79,2000/10/19,16.7,17.06,0,3,2.1441334127456786
2149,16.8,2271900,17.05,2000/10/20,16.77,17.18,1,8,2.4046920821114375
2150,17.44,10133500,17.41,2000/10/23,17.29,17.69,1,9,2.297530155083298
2151,17.5,3785600,17.54,2000/10/24,17.35,17.6,1,7,1.4253135689851768
2152,17.55,6476000,17.75,2000/10/25,17.5,17.85,1,8,1.971830985915501
2153,17.75,3260100,17.38,2000/10/26,17.35,17.79,0,2,2.53164556962024
2154,17.38,3059000,17.47,2000/10/27,17.27,17.6,1,7,1.8889524899828385
2155,17.5,2763900,17.54,2000/10/30,17.48,17.65,1,6,0.9692132269099097
2156,17.55,3486200,17.55,2000/10/31,17.51,17.68,1,6,0.9686609686609581
2157,17.55,5260200,17.7,2000/11/01,17.55,17.8,1,7,1.4124293785310735
2158,17.8,9507800,17.87,2000/11/02,17.75,18,1,7,1.3989927252378287
2159,17.92,11812400,17.7,2000/11/03,17.64,17.98,0,4,1.920903954802259
2160,15.74,5300200,15.52,2000/11/06,15.4,15.74,0,0,2.1907216494845354
2161,15.52,5564200,15.23,2000/11/07,15.17,15.6,0,3,2.823374917925146
2162,15.23,2945900,15.46,2000/11/08,15.23,15.53,1,8,1.9404915912030978
2163,15.5,2996700,15.49,2000/11/09,15.4,15.54,1,6,0.9038089089735235
2164,15.5,4394900,15.54,2000/11/10,15.4,15.71,1,6,1.9948519948519983
2165,15.52,5237500,15.67,2000/11/13,15.5,15.8,1,7,1.9144862795150013
2166,15.73,3950500,15.76,2000/11/14,15.6,15.85,1,7,1.5862944162436547
2167,15.78,8468700,15.98,2000/11/15,15.77,16.19,1,8,2.6282853566958804
2168,16,4489900,15.97,2000/11/16,15.9,16.15,0,5,1.5654351909830821
2169,16,4931300,15.71,2000/11/17,15.65,16.03,0,3,2.418841502227885
2170,15.71,4228800,15.64,2000/11/20,15.51,15.71,0,5,1.2787723785166307
2171,15.65,2653400,15.64,2000/11/21,15.52,15.84,1,6,2.0460358056266004
2172,15.64,2763300,15.79,2000/11/22,15.64,15.85,1,7,1.3299556681443894
2173,15.8,4000300,15.88,2000/11/23,15.76,16,1,7,1.5113350125944598
2174,15.95,11939000,15.83,2000/11/24,15.7,16.36,0,5,4.169298799747316
2175,15.8,2951300,15.63,2000/11/27,15.6,15.8,0,3,1.279590531030077
2176,15.63,2190000,15.67,2000/11/28,15.6,15.75,1,6,0.9572431397575006
2177,15.67,3230300,15.52,2000/11/29,15.48,15.68,0,4,1.2886597938144284
2178,15.51,2579000,15.49,2000/11/30,15.46,15.65,0,5,1.2265978050355035
2179,15.5,2419600,15.49,2000/12/01,15.44,15.6,1,6,1.0329244673983224
2180,15.5,2456000,15.49,2000/12/04,15.4,15.52,1,6,0.7746933505487361
2181,15.5,1940600,15.51,2000/12/05,15.5,15.64,1,6,0.9026434558349489
2182,15.52,2450000,15.38,2000/12/06,15.35,15.58,0,4,1.49544863459038
2183,15.38,2370900,15.3,2000/12/07,15.25,15.4,0,4,0.9803921568627474
2184,15.15,5154800,15.18,2000/12/08,15.1,15.3,0,4,1.3175230566534986
2185,15.18,5291400,14.79,2000/12/11,14.75,15.2,0,2,3.0425963488843766
2186,14.79,3733000,14.99,2000/12/12,14.65,15,1,8,2.334889926617743
2187,15,1957400,14.84,2000/12/13,14.81,15.11,0,3,2.021563342318052
2188,14.99,2480500,14.96,2000/12/14,14.84,15.16,1,7,2.139037433155082
2189,15.04,3923200,15.26,2000/12/15,14.96,15.36,1,9,2.621231979030135
2190,15.26,4790200,15.27,2000/12/18,14.9,15.35,1,6,2.946954813359524
2191,15.3,5509900,14.95,2000/12/19,14.88,15.3,0,2,2.8093645484949827
2192,14.98,3087900,14.86,2000/12/20,14.8,15,0,4,1.3458950201884206
2193,14.87,2831400,14.82,2000/12/21,14.82,14.99,0,5,1.1470985155195677
2194,14.82,5895100,14.65,2000/12/22,14.6,14.85,0,3,1.706484641638225
2195,14.65,4711700,14.39,2000/12/25,14.35,14.65,0,3,2.0847810979847163
2196,14.4,4515700,14.4,2000/12/26,14.3,14.62,1,6,2.2222222222222117
2197,14.4,3603600,14.38,2000/12/27,14.36,14.5,0,5,0.9735744089012557
2198,14.4,3882700,14.36,2000/12/28,14.32,14.42,0,5,0.696378830083563
2199,14.36,2363000,14.52,2000/12/29,14.35,14.62,1,8,1.859504132231402
2200,14.54,3412200,14.55,2001/01/02,14.4,14.7,1,6,2.0618556701030855
2201,14.56,5429400,14.44,2001/01/03,14.37,14.61,0,4,1.6620498614958463
2202,14.45,4840400,14.35,2001/01/04,14.3,14.5,0,4,1.3937282229965107
2203,14.33,6641900,14.2,2001/01/05,14.12,14.33,0,3,1.4788732394366257
2204,14.2,6994400,14,2001/01/08,13.98,14.2,0,3,1.5714285714285634
2205,14,5233600,14.55,2001/01/09,13.85,14.58,1,9,5.017182130584195
2206,14.56,3450300,14.42,2001/01/10,14.31,14.59,0,4,1.9417475728155296
2207,14.45,8121100,14.79,2001/01/11,14.44,15.2,1,9,5.138607167004731
2208,14.79,3890200,14.8,2001/01/12,14.66,14.95,1,6,1.9594594594594537
2209,14.8,2998100,14.19,2001/01/15,14.11,14.8,0,2,4.862579281183941
2210,14.19,2336700,14.48,2001/01/16,14.12,14.55,1,9,2.9696132596685185
2211,14.5,4697100,14.68,2001/01/17,14.5,15,1,8,3.4059945504087192
2212,14.7,5365900,14.9,2001/01/18,14.7,15.1,1,8,2.684563758389264
2213,15,6223600,14.98,2001/01/19,14.92,15.08,1,7,1.0680907877169568
2214,15,2441500,14.59,2001/02/05,14.55,15.1,0,2,3.769705277587381
2215,14.59,2210100,14.68,2001/02/06,14.38,14.8,1,7,2.8610354223433236
2216,14.69,1350800,14.54,2001/02/07,14.5,14.8,0,4,2.0632737276478728
2217,14.54,2423300,14.13,2001/02/08,14,14.6,0,2,4.246284501061568
2218,14.15,2028600,14.39,2001/02/09,14.15,14.5,1,8,2.4322446143154943
2219,14.4,2302800,14.39,2001/02/12,14.12,14.5,1,6,2.6407227241139735
2220,14.41,1509200,14.3,2001/02/13,14.3,14.45,0,4,1.048951048951039
2221,14.26,1359300,14.21,2001/02/14,14.2,14.32,0,4,0.844475721323019
2222,14.28,1369200,14.15,2001/02/15,14.14,14.35,0,5,1.484098939929322
2223,14.16,1673200,14.19,2001/02/16,14.05,14.2,1,6,1.0570824524312796
2224,14.18,1531900,14.49,2001/02/19,14.12,14.5,1,9,2.622498274672193
2225,14.45,1596100,14.27,2001/02/20,14.2,14.56,0,3,2.5227750525578223
2226,14.25,3653900,14,2001/02/21,13.95,14.25,0,3,2.142857142857148
2227,13.9,3442100,13.86,2001/02/22,13.84,14,0,3,1.1544011544011554
2228,13.8,1837400,14.12,2001/02/23,13.8,14.12,1,8,2.266288951841349
2229,14.15,1862400,14.21,2001/02/26,14.14,14.36,1,7,1.5482054890921806
2230,14.25,2352100,14.1,2001/02/27,14.05,14.28,0,4,1.6312056737588556
2231,14.2,1485400,14.09,2001/02/28,14.05,14.2,0,5,1.0645848119233399
2232,14.2,2185600,14.3,2001/03/01,14.1,14.5,1,8,2.7972027972027997
2233,14.42,27729200,15.05,2001/03/02,14.41,15.28,1,10,5.780730897009961
2234,15.11,18675600,15.05,2001/03/05,15.01,15.41,1,6,2.657807308970102
2235,15.05,6002100,15.1,2001/03/06,14.83,15.12,1,6,1.9205298013244978
2236,15.15,15345900,15.43,2001/03/07,15.1,15.55,1,9,2.916396629941679
2237,15.48,47704700,16.19,2001/03/08,15.3,16.46,1,9,7.1649166151945645
2238,16.2,31503500,16.2,2001/03/09,16.02,16.43,1,6,2.5308641975308652
2239,16.2,13888100,16.13,2001/03/12,15.94,16.28,0,5,2.107873527588355
2240,16.13,13094600,16,2001/03/13,15.9,16.26,0,4,2.2500000000000075
2241,15.98,32052700,16.6,2001/03/14,15.88,16.85,1,9,5.843373493975906
2242,16.61,19042500,16.7,2001/03/15,16.5,16.8,1,7,1.796407185628747
2243,16.7,18400400,16.56,2001/03/16,16.51,17,0,4,2.958937198067624
2244,16.56,12027900,16.65,2001/03/19,16.35,16.75,1,7,2.402402402402394
2245,16.7,8912500,16.7,2001/03/20,16.56,16.95,1,6,2.335329341317369
2246,16.71,19498900,16.96,2001/03/21,16.5,17.09,1,8,3.4787735849056594
2247,17,13828200,16.75,2001/03/22,16.7,17.1,0,3,2.38805970149255
2248,16.75,24573700,16.09,2001/03/23,16.05,16.82,0,2,4.7855811062771885
2249,16.06,9864500,16.34,2001/03/26,16,16.5,1,8,3.0599755201958385
2250,16.5,7536000,16.28,2001/03/27,16.13,16.55,0,5,2.57985257985259
2251,16.3,8172300,16.38,2001/03/28,16.2,16.45,1,7,1.5262515262515264
2252,16.4,6620200,16.32,2001/03/29,16.25,16.55,0,5,1.8382352941176514
2253,16.32,8532000,16.22,2001/03/30,16.1,16.45,0,4,2.157829839704056
2254,16.25,8825800,16.53,2001/04/02,16.12,16.65,1,8,3.206291591046567
2255,16.55,5646400,16.47,2001/04/03,16.35,16.62,0,5,1.6393442622950796
2256,16.5,9768200,16.19,2001/04/04,16.01,16.8,0,3,4.879555281037672
2257,16.19,5750100,16.3,2001/04/05,16.11,16.31,1,7,1.2269938650306704
2258,16.46,4561300,16.31,2001/04/06,16.2,16.58,1,6,2.3298589822194913
2259,16.31,4328400,16.27,2001/04/09,16.15,16.4,0,5,1.5365703749231716
2260,16.27,3971000,16.4,2001/04/10,16.27,16.55,1,7,1.7073170731707388
2261,16.7,3972300,16.49,2001/04/11,16.38,16.7,1,7,1.9405700424499717
2262,16.5,7291500,16.44,2001/04/12,16.33,16.66,0,5,2.0072992700730037
2263,16.48,22294200,16.85,2001/04/13,16.4,16.97,1,9,3.3827893175074197
2264,17,17575400,16.9,2001/04/16,16.8,17.11,1,6,1.8343195266272114
2265,16.98,8930700,16.76,2001/04/17,16.66,17,0,4,2.0286396181384236
2266,16.65,8157500,16.59,2001/04/18,16.57,16.85,0,3,1.6877637130801757
2267,16.59,8604000,16.39,2001/04/19,16.28,16.6,0,3,1.952410006101283
2268,16.39,10589100,16.2,2001/04/20,16.18,16.48,0,3,1.8518518518518563
2269,16.2,6246200,16.13,2001/04/23,16.08,16.25,0,5,1.053936763794183
2270,16.15,4185800,16.15,2001/04/24,16.13,16.32,1,6,1.1764705882353022
2271,16.16,12347900,15.72,2001/04/25,15.68,16.3,0,2,3.9440203562341027
2272,15.7,6961900,15.53,2001/04/26,15.5,15.8,0,3,1.9317450096587296
2273,15.51,5490600,15.65,2001/04/27,15.51,15.82,1,7,1.9808306709265207
2274,15.65,3831900,15.53,2001/04/30,15.48,15.73,0,4,1.6097875080489377
2275,15.53,2647800,15.5,2001/05/08,15.47,15.65,0,5,1.1612903225806432
2276,15.55,4562700,15.51,2001/05/09,15.5,15.62,1,6,0.7736943907156623
2277,15.53,3534200,15.69,2001/05/10,15.52,16,1,8,3.0592734225621445
2278,15.7,2241000,15.68,2001/05/11,15.56,15.81,0,5,1.594387755102041
2279,15.68,4203300,15.8,2001/05/14,15.46,15.95,1,7,3.1012658227848
2280,15.82,3197900,15.64,2001/05/15,15.57,15.93,0,3,2.3017902813299194
2281,15.65,4850700,15.75,2001/05/16,15.5,15.79,1,7,1.8412698412698358
2282,15.75,3457400,15.52,2001/05/17,15.5,15.78,0,3,1.8041237113402022
2283,15.52,6972900,15.39,2001/05/18,15.33,15.55,0,4,1.4294996751137143
2284,15.39,9122200,15.23,2001/05/21,15.18,15.4,0,3,1.4445173998686844
2285,15.23,7300300,15.44,2001/05/22,15.23,15.75,1,8,3.367875647668391
2286,15.5,7287200,15.73,2001/05/23,15.33,15.81,1,8,3.0514939605848723
2287,15.73,5770900,15.55,2001/05/24,15.49,15.85,0,3,2.3151125401929225
2288,15.55,2842400,15.56,2001/05/25,15.43,15.7,1,6,1.7352185089974266
2289,15.6,10988100,15.86,2001/05/28,15.6,16.02,1,8,2.6481715006305167
2290,15.86,7134600,15.86,2001/05/29,15.85,16.06,1,6,1.3240857503152528
2291,15.88,14419700,16.3,2001/05/30,15.88,16.37,1,9,3.0061349693251547
2292,16.35,6852700,16.2,2001/05/31,16.17,16.43,0,4,1.604938271604926
2293,16.2,9691000,16.3,2001/06/01,16.18,16.6,1,7,2.5766871165644276
2294,16.32,5436400,16.08,2001/06/04,16.02,16.43,0,3,2.549751243781096
2295,16.06,5255900,15.91,2001/06/05,15.86,16.19,0,3,2.0741671904462717
2296,15.91,4311300,15.92,2001/06/06,15.85,16.08,1,6,1.4447236180904437
2297,15.92,5299600,15.84,2001/06/07,15.79,16,0,4,1.3257575757575812
2298,15.83,3821700,15.73,2001/06/08,15.51,15.87,0,4,2.288620470438649
2299,15.75,4137600,15.56,2001/06/11,15.55,15.8,0,3,1.6066838046272494
2300,15.56,3037100,15.61,2001/06/12,15.5,15.79,1,6,1.8577834721332425
2301,15.62,4123300,15.9,2001/06/13,15.61,16.03,1,8,2.6415094339622747
2302,16,6661400,15.75,2001/06/14,15.7,16.2,0,4,3.1746031746031744
2303,15.7,2963200,15.79,2001/06/15,15.61,15.9,1,6,1.8366054464851231
2304,15.79,4175500,15.46,2001/06/18,15.32,15.82,0,2,3.2341526520051747
2305,15.4,2986500,15.43,2001/06/19,15.3,15.49,0,5,1.2313674659753695
2306,15.45,4958000,15.28,2001/06/20,15.17,15.59,0,4,2.7486910994764395
2307,15.28,4431300,15.34,2001/06/21,15.21,15.41,1,6,1.3037809647979093
2308,15.38,3304500,15.58,2001/06/22,15.2,15.64,1,8,2.8241335044929476
2309,15.6,2909200,15.7,2001/06/25,15.58,15.8,1,7,1.4012738853503226
2310,15.7,3349000,15.52,2001/06/26,15.5,15.71,0,3,1.3530927835051603
2311,15.5,3355500,15.45,2001/06/27,15.39,15.58,0,5,1.2297734627831685
2312,15.48,3488900,15.31,2001/06/28,15.29,15.57,0,4,1.8288700195950434
2313,15.38,2243900,15.35,2001/07/02,15.3,15.6,1,6,1.954397394136801
2314,15.35,1621600,15.38,2001/07/03,15.3,15.42,1,6,0.7802340702210612
2315,15.4,2209500,15.59,2001/07/04,15.4,15.7,1,8,1.9243104554201342
2316,15.65,8032500,15.66,2001/07/05,15.64,16.05,1,6,2.6181353767560673
2317,15.71,2402600,15.5,2001/07/06,15.45,15.82,0,3,2.3870967741935547
2318,15.68,1766300,15.38,2001/07/09,15.35,15.68,0,4,2.1456436931079326
2319,15.38,1420500,15.45,2001/07/10,15.36,15.49,1,6,0.8414239482200698
2320,15.45,4144500,15.27,2001/07/11,15.23,15.48,0,3,1.6371971185330714
2321,15.27,4503900,15.17,2001/07/12,15.04,15.3,0,4,1.713909030982212
2322,15.18,2513700,15.11,2001/07/13,15.09,15.3,0,5,1.389808074123103
2323,15.2,2833700,14.95,2001/07/16,14.9,15.38,0,3,3.210702341137127
2324,14.95,3350600,14.8,2001/07/17,14.65,14.96,0,3,2.094594594594598
2325,14.85,2285300,15.16,2001/07/18,14.85,16,1,9,7.585751978891822
2326,15.16,2026300,15.12,2001/07/19,14.88,15.2,0,5,2.1164021164021065
2327,15.2,3642000,15.2,2001/07/20,15.05,15.38,1,7,2.171052631578948
2328,15.25,2699600,15.11,2001/07/23,15.08,15.36,0,4,1.8530774321641255
2329,15.08,3132600,14.99,2001/07/24,14.93,15.08,0,4,1.0006671114076073
2330,14.98,3235300,14.79,2001/07/25,14.75,15.02,0,3,1.825557809330626
2331,14.79,2972400,14.77,2001/07/26,14.61,14.85,0,5,1.6249153689912
2332,14.85,3243300,14.99,2001/07/27,14.62,15.02,1,8,2.6684456304202824
2333,14.9,7598000,14,2001/07/30,13.6,14.9,0,1,9.28571428571429
2334,13.81,4037600,13.83,2001/07/31,13.75,14.2,0,3,3.2537960954446805
2335,13.85,3646700,14.21,2001/08/01,13.85,14.22,1,9,2.6038001407459603
2336,14.21,2900500,13.95,2001/08/02,13.78,14.22,0,3,3.1541218637992925
2337,13.95,3763200,13.81,2001/08/03,13.65,13.99,0,3,2.4619840695148434
2338,13.75,7604100,13.05,2001/08/06,12.6,13.78,0,1,9.04214559386973
2339,12.99,3579700,13.16,2001/08/07,12.75,13.22,1,7,3.571428571428576
2340,13.18,2790200,12.99,2001/08/08,12.91,13.19,0,3,2.155504234026169
2341,13,2672200,13.09,2001/08/09,12.99,13.18,1,7,1.4514896867838007
2342,13.58,2496400,13.44,2001/08/10,13.3,13.58,1,9,2.0833333333333286
2343,13.48,2295600,13.46,2001/08/13,13.35,13.62,1,6,2.0059435364041573
2344,13.41,2042700,13.32,2001/08/14,13.2,13.59,0,3,2.927927927927932
2345,13.35,1258300,13.34,2001/08/15,13.28,13.4,1,6,0.8995502248875636
2346,13.35,2909700,13.09,2001/08/16,13.05,13.35,0,3,2.2918258212375777
2347,13.08,1235100,13.21,2001/08/17,13.06,13.36,1,7,2.271006813020431
2348,13.22,1348900,13.22,2001/08/20,13.08,13.28,1,6,1.5128593040847147
2349,13.3,1353400,13.32,2001/08/21,13.26,13.48,1,7,1.6516516516516564
2350,13.26,1711000,13.15,2001/08/22,13.05,13.3,0,3,1.9011406844106464
2351,13.1,1662300,13.11,2001/08/23,13,13.18,0,5,1.3729977116704783
2352,13.15,1333500,13.02,2001/08/24,13,13.28,0,4,2.150537634408597
2353,13.02,3075300,12.78,2001/08/27,12.6,13.03,0,3,3.3646322378716724
2354,12.7,2497800,12.81,2001/08/28,12.5,12.85,1,6,2.732240437158467
2355,12.83,1580200,12.81,2001/08/29,12.8,12.97,1,6,1.3270882123341134
2356,12.81,926500,12.7,2001/08/30,12.68,12.81,0,4,1.0236220472441007
2357,12.7,927100,12.71,2001/08/31,12.68,12.84,1,6,1.2588512981904023
2358,12.75,1309200,12.58,2001/09/03,12.55,12.86,0,3,2.46422893481716
2359,12.5,2123400,12.95,2001/09/04,12.5,13.05,1,9,4.247104247104253
2360,13.05,1769200,12.93,2001/09/05,12.85,13.13,0,5,2.165506573859251
2361,12.93,1302600,13.01,2001/09/06,12.85,13.03,1,7,1.3835511145272845
2362,13,2336900,12.69,2001/09/07,12.59,13,0,2,3.2308904649330192
2363,12.55,2055000,13,2001/09/10,12.5,13.05,1,9,4.230769230769236
2364,13.08,1583900,12.89,2001/09/11,12.84,13.1,0,4,2.0170674941815343
2365,12.35,4797900,12.63,2001/09/12,12.1,12.7,0,2,4.750593824228026
2366,12.68,1103100,12.59,2001/09/13,12.58,12.8,0,5,1.7474185861795126
2367,12.6,2228900,12.39,2001/09/14,12.35,12.7,0,3,2.824858757062144
2368,12.35,5096000,12.01,2001/09/17,12,12.35,0,2,2.914238134887591
2369,12.02,2236400,12.1,2001/09/18,11.98,12.3,1,7,2.644628099173556
2370,12.1,5257900,12.87,2001/09/19,12.04,12.99,1,10,7.381507381507391
2371,12.9,5734800,12.65,2001/09/20,12.6,13.06,0,3,3.636363636363643
2372,12.61,1892700,12.64,2001/09/21,12.51,12.78,0,5,2.1360759493670853
2373,12.64,1186700,12.5,2001/09/24,12.41,12.64,0,3,1.8400000000000034
2374,12.55,1411500,12.59,2001/09/25,12.5,12.79,1,7,2.3034154090547987
2375,12.6,1141900,12.43,2001/09/26,12.4,12.6,0,3,1.609010458567975
2376,12.4,1446800,12.49,2001/09/27,12.35,12.69,1,6,2.722177742193754
2377,12.6,2182200,12.75,2001/09/28,12.55,12.82,1,9,2.117647058823526
2378,12.75,1468100,12.56,2001/10/08,12.45,12.83,0,3,3.0254777070063756
2379,12.55,2210200,12.85,2001/10/09,12.45,12.96,1,9,3.9688715953307514
2380,12.46,2127700,12.36,2001/10/10,12.01,12.51,0,2,4.045307443365696
2381,12.3,3352100,12.08,2001/10/11,11.9,12.45,0,2,4.5529801324503225
2382,12.08,5822500,12.62,2001/10/12,11.9,12.86,1,9,7.606973058637077
2383,12.61,7096100,12.96,2001/10/15,12.4,13.08,1,9,5.246913580246911
2384,12.96,3002500,12.81,2001/10/16,12.65,13,0,3,2.732240437158467
2385,12.8,10485400,13.03,2001/10/17,12.72,13.38,1,8,5.065234075211053
2386,13.08,8707300,13.09,2001/10/18,13,13.39,1,6,2.979373567608866
2387,13.05,9392100,12.72,2001/10/19,12.35,13.06,0,2,5.581761006289315
2388,12.68,5663800,12.81,2001/10/22,12.58,13.09,1,7,3.98126463700234
2389,14.09,28815900,14.09,2001/10/23,13.5,14.09,1,10,4.187366926898509
2390,14.33,26960400,14.11,2001/10/24,13.81,14.5,1,6,4.89014883061658
2391,14,8351700,13.78,2001/10/25,13.75,14.09,0,2,2.467343976777938
2392,13.78,5216800,13.9,2001/10/26,13.66,14,1,7,2.446043165467625
2393,13.92,3570700,13.89,2001/10/29,13.8,14.1,0,5,2.1598272138228864
2394,13.89,4207700,13.62,2001/10/30,13.58,13.9,0,3,2.349486049926581
2395,13.6,2727100,13.81,2001/10/31,13.5,13.82,1,8,2.3171614771904436
2396,13.81,2190800,13.78,2001/11/01,13.73,14,0,5,1.9593613933236544
2397,13.85,2372200,13.6,2001/11/02,13.57,13.85,0,3,2.05882352941176
2398,13.55,2461200,13.42,2001/11/05,13.38,13.58,0,3,1.4903129657227965
2399,13.45,1994400,13.39,2001/11/06,13.33,13.55,0,5,1.6430171769977642
2400,13.23,5157000,12.82,2001/11/07,12.55,13.42,0,2,6.7862714508580275
2401,12.7,3347900,13.01,2001/11/08,12.55,13.1,1,8,4.227517294388924
2402,13.01,4266200,13.32,2001/11/09,12.85,13.4,1,9,4.129129129129135
2403,13.34,2264800,13.27,2001/11/12,13.15,13.39,0,5,1.8085908063300695
2404,13.25,1282800,13.29,2001/11/13,13.18,13.48,1,6,2.2573363431151297
2405,13.27,1115600,13.19,2001/11/14,13.18,13.35,0,4,1.2888551933282786
2406,13.18,1445500,13.09,2001/11/15,13,13.27,0,4,2.0626432391138243
2407,13.88,5640100,13.25,2001/11/16,13.2,14.2,1,8,7.547169811320755
2408,13.38,1322800,13.26,2001/11/19,13.15,13.38,1,6,1.7345399698340906
2409,13.35,3296500,13.49,2001/11/20,13.25,13.57,1,8,2.372127501853227
2410,13.55,3001500,13.69,2001/11/21,13.39,13.7,1,8,2.264426588750904
2411,13.69,2811900,13.7,2001/11/22,13.6,13.8,1,6,1.459854014598548
2412,13.7,1983100,13.54,2001/11/23,13.5,13.71,0,3,1.5509601181683963
2413,13.5,1843700,13.39,2001/11/26,13.37,13.5,0,3,0.9708737864077728
2414,13.39,1511400,13.43,2001/11/27,13.35,13.48,1,6,0.9679821295606909
2415,13.48,2568100,13.5,2001/11/28,13.44,13.75,1,7,2.2962962962963
2416,13.5,2233100,13.39,2001/11/29,13.35,13.55,0,4,1.4936519790888803
2417,13.35,2302400,13.42,2001/11/30,13.3,13.5,1,6,1.4903129657227965
2418,13.42,3101400,13.5,2001/12/03,13.4,13.62,1,7,1.629629629629621
2419,13.5,2599500,13.59,2001/12/04,13.43,13.65,1,7,1.618837380426789
2420,13.6,4620000,13.24,2001/12/05,13.22,13.61,0,2,2.945619335347423
2421,13.24,3415400,13.26,2001/12/06,13.14,13.39,1,6,1.885369532428356
2422,13.26,2349800,13.19,2001/12/07,13.13,13.39,0,4,1.9711902956785428
2423,13.15,1877000,13.14,2001/12/10,13.04,13.18,0,5,1.0654490106544945
2424,13.16,2182200,13.06,2001/12/11,13,13.25,0,4,1.9142419601837672
2425,13.05,3407400,12.84,2001/12/12,12.8,13.05,0,3,1.9470404984423677
2426,12.8,2671700,12.72,2001/12/13,12.7,12.94,0,4,1.8867924528301903
2427,12.7,2030200,12.71,2001/12/14,12.63,12.85,0,5,1.7309205350117927
2428,12.69,2205000,12.6,2001/12/17,12.58,12.77,0,4,1.5079365079365041
2429,12.6,1655900,12.7,2001/12/18,12.58,12.7,1,7,0.9448818897637734
2430,12.72,2463900,12.54,2001/12/19,12.5,12.8,0,3,2.3923444976076613
2431,12.5,3086600,12.31,2001/12/20,12.25,12.54,0,3,2.355808285946378
2432,12.3,1977500,12.33,2001/12/21,12.28,12.35,1,6,0.5677210056772124
2433,12.4,2992700,12.1,2001/12/24,12.04,12.41,0,3,3.05785123966943
2434,12.03,2247700,12.13,2001/12/25,11.99,12.18,1,6,1.566364385820276
2435,12.13,1808400,12.3,2001/12/26,12.05,12.3,1,8,2.0325203252032518
2436,12.3,2253700,12.1,2001/12/27,12.08,12.42,0,3,2.8099173553719
2437,12.1,2382900,12.16,2001/12/28,12.08,12.25,1,6,1.398026315789473
2438,12.2,2115800,12.25,2001/12/31,12.1,12.3,1,7,1.6326530612244985
2439,12.28,1254000,12.11,2002/01/04,12.07,12.3,0,3,1.8992568125516138
2440,12.11,1611700,12.04,2002/01/07,11.95,12.2,0,4,2.0764119601328903
2441,12.02,1438500,12.02,2002/01/08,12,12.18,0,5,1.4975041597337748
2442,12,2365000,11.89,2002/01/09,11.85,12.05,0,3,1.682085786375114
2443,11.85,5828800,11.81,2002/01/10,11.48,11.9,0,4,3.5563082133784922
2444,11.81,2703600,11.52,2002/01/11,11.5,11.82,0,2,2.7777777777777803
2445,11.41,4798800,11.02,2002/01/14,11,11.42,0,2,3.8112522686025403
2446,10.9,3378900,10.86,2002/01/15,10.85,11.15,0,3,2.762430939226526
2447,10.9,2351800,11,2002/01/16,10.8,11.12,1,8,2.9090909090908954
2448,11,3928000,10.31,2002/01/17,10.25,11,0,1,7.274490785645004
2449,10.2,5584300,10.19,2002/01/18,10,10.41,0,3,4.023552502453387
2450,10.19,5024400,9.6,2002/01/21,9.58,10.2,0,1,6.458333333333325
2451,9.51,3465600,9.6,2002/01/22,9.47,9.9,1,6,4.479166666666664
2452,9.6,4074200,10.34,2002/01/23,9.51,10.35,1,10,8.123791102514506
2453,10.2,5353800,10.36,2002/01/24,9.9,10.6,1,6,6.75675675675675
2454,10.36,2472200,10.21,2002/01/25,10.15,10.4,0,3,2.4485798237022527
2455,10.22,4252500,9.63,2002/01/28,9.6,10.35,0,1,7.78816199376947
2456,9.5,2637900,9.79,2002/01/29,9.45,9.87,1,8,4.290091930541369
2457,9.8,1752400,9.87,2002/01/30,9.65,9.9,1,7,2.5329280648429586
2458,9.9,9068100,10.53,2002/01/31,9.9,10.65,1,10,7.122507122507123
